Id;Designator;Footprint;Quantity;Comment;LCSC Part Number
87;R57;R_0402_1005Metric;1;NOPOP;NOPOP
88;C143;C_2220_5650Metric;1;10uF/100V;C153035
89;TP9;TestPoint_Pad_D1.0mm;1;STMRST;NOPOP
90;U1;HLK-7628;1;HLK-7628;C209920
91;U7;SIM-ST-MFF2_HOL-M;1;NOPOP;NOPOP
92;U22;SOIC127P600X170-9N;1;TPS54360BDDAR;C524806
93;TP13;TestPoint_Pad_D1.0mm;1;WDRST;NOPOP
94;R103, R76;R_0402_1005Metric;2;84k5;C185390
95;TP2;TestPoint_Pad_D1.0mm;1;POE1-;NOPOP
96;R120;R_0402_1005Metric;1;11k8;C189472
97;J4;HC-RJ45-5JA-1-6-L;1;8P8C;C3000188
98;Q4;Package_TO_SOT_SMD:SOT-23;1;PJM2302NSA-S;C411710
99;D12;Diode_SMD:D_SOD-123;1;1N4148W-7-F;C83528
100;R80;Resistor_SMD:R_0402_1005Metric;1;180R;C2906896
101;D10;Diode_SMD:D_SMC;1;ACDBC560;C3019749
102;C64, C65;Capacitor_SMD:C_1206_3216Metric;2;47uF/16V;C172351
103;R72;Resistor_SMD:R_0402_1005Metric;1;60k4;C403296
104;R78;Resistor_SMD:R_0402_1005Metric;1;4k3;C23159
105;J17;Connector_Molex:43045-08_00,01,02,10_;1;43045-0800;C437083
